,date,home_team,home_runs,away_team,away_runs
0,2023-03-30,New York Yankees,5.0,San Francisco Giants,0.0
1,2023-03-30,Boston Red Sox,9.0,Baltimore Orioles,10.0
2,2023-03-30,Chicago Cubs,4.0,Milwaukee Brewers,0.0
3,2023-03-30,Tampa Bay Rays,4.0,Detroit Tigers,0.0
4,2023-03-30,Texas Rangers,11.0,Philadelphia Phillies,7.0
5,2023-03-30,St.Louis Cardinals,9.0,Toronto Blue Jays,10.0
6,2023-03-30,Kansas City Royals,0.0,Minnesota Twins,2.0
7,2023-03-30,Cincinnati Reds,4.0,Pittsburgh Pirates,5.0
8,2023-03-30,Miami Marlins,3.0,New York Mets,5.0
9,2023-03-30,Houston Astros,2.0,Chicago White Sox,3.0
10,2023-03-31,San Diego Padres,2.0,Colorado Rockies,7.0
11,2023-03-31,Oakland Athletics,2.0,Los Angeles Angels,1.0
12,2023-03-31,Seattle Mariners,3.0,Cleveland Guardians,0.0
13,2023-03-31,Los Angeles Dodgers,8.0,Arizona Diamondbacks,2.0
14,2023-03-31,Miami Marlins,2.0,New York Mets,1.0
15,2023-04-01,Houston Astros,6.0,Chicago White Sox,3.0
16,2023-04-01,San Diego Padres,1.0,Colorado Rockies,4.0
17,2023-04-01,Seattle Mariners,4.0,Cleveland Guardians,9.0
18,2023-04-01,Los Angeles Dodgers,1.0,Arizona Diamondbacks,2.0
19,2023-04-01,Houston Astros,6.0,Chicago White Sox,4.0
20,2023-04-01,St.Louis Cardinals,4.0,Toronto Blue Jays,1.0
21,2023-04-01,Chicago Cubs,1.0,Milwaukee Brewers,3.0
22,2023-04-01,Texas Rangers,16.0,Philadelphia Phillies,3.0
23,2023-04-01,New York Yankees,5.0,San Francisco Giants,7.0
24,2023-04-01,Washington Nationals,1.0,Atlanta Braves,7.0
25,2023-04-01,Oakland Athletics,1.0,Los Angeles Angels,13.0
26,2023-04-01,Tampa Bay Rays,12.0,Detroit Tigers,2.0
27,2023-04-01,Kansas City Royals,0.0,Minnesota Twins,2.0
28,2023-04-01,Cincinnati Reds,6.0,Pittsburgh Pirates,2.0
29,2023-04-01,Boston Red Sox,9.0,Baltimore Orioles,8.0
30,2023-04-01,Miami Marlins,2.0,New York Mets,6.0
31,2023-04-02,San Diego Padres,8.0,Colorado Rockies,4.0
32,2023-04-02,Los Angeles Dodgers,10.0,Arizona Diamondbacks,1.0
33,2023-04-02,Seattle Mariners,0.0,Cleveland Guardians,2.0
34,2023-04-02,Tampa Bay Rays,5.0,Detroit Tigers,1.0
35,2023-04-02,Washington Nationals,4.0,Atlanta Braves,1.0
36,2023-04-02,Boston Red Sox,9.0,Baltimore Orioles,5.0
37,2023-04-02,New York Yankees,6.0,San Francisco Giants,0.0
38,2023-04-02,Miami Marlins,1.0,New York Mets,5.0
39,2023-04-02,Cincinnati Reds,3.0,Pittsburgh Pirates,1.0
40,2023-04-02,Kansas City Royals,4.0,Minnesota Twins,7.0
41,2023-04-02,Houston Astros,3.0,Chicago White Sox,6.0
42,2023-04-02,St.Louis Cardinals,9.0,Toronto Blue Jays,4.0
43,2023-04-02,Chicago Cubs,5.0,Milwaukee Brewers,9.0
44,2023-04-02,Oakland Athletics,0.0,Los Angeles Angels,6.0
45,2023-04-02,Seattle Mariners,5.0,Cleveland Guardians,6.0
46,2023-04-02,Los Angeles Dodgers,1.0,Arizona Diamondbacks,2.0
47,2023-04-02,San Diego Padres,3.0,Colorado Rockies,1.0
48,2023-04-02,Texas Rangers,2.0,Philadelphia Phillies,1.0
49,2023-04-03,Milwaukee Brewers,10.0,New York Mets,0.0
50,2023-04-03,Chicago White Sox,3.0,San Francisco Giants,12.0
51,2023-04-03,Cincinnati Reds,7.0,Chicago Cubs,6.0
